RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
7233,15799785,Ikemefuna,679,Germany,Female,30,4,77949.69,1,1,1,121151.46,0,0,4,SILVER,791
1949,15569187,Fleming,680,Spain,Male,35,9,0.0,2,0,0,143774.06,0,0,5,PLATINUM,590
8711,15683522,Kennedy,678,Germany,Female,37,2,113383.07,1,1,1,135123.96,0,0,2,DIAMOND,767
1910,15773605,Iadanza,670,Spain,Female,32,3,0.0,2,1,0,46175.7,0,0,5,SILVER,325
8442,15677136,Okwukwe,624,France,Female,23,5,0.0,2,0,0,132418.59,0,0,5,GOLD,965
9599,15666767,Lori,508,France,Male,35,1,86893.28,1,0,0,59374.82,0,0,2,SILVER,408
8612,15617029,Young,596,Spain,Female,30,1,0.0,2,1,0,8125.39,0,0,1,DIAMOND,951
2070,15790379,Rowe,629,Germany,Male,28,8,108601.0,1,1,1,119647.7,0,0,1,GOLD,756
3357,15713621,Mollison,687,Germany,Male,41,10,134318.21,2,1,1,198064.52,0,0,4,DIAMOND,402
4274,15804787,Onyemauchechukwu,562,France,Male,75,5,87140.85,1,1,1,39351.64,0,0,4,GOLD,389
8591,15633194,Osborne,771,France,Female,41,10,108309.0,4,1,1,137510.41,1,1,2,SILVER,759
4213,15773512,Bischof,627,Spain,Female,25,4,0.0,1,1,1,194313.93,0,0,5,SILVER,992
4738,15615140,Corson,791,France,Male,36,6,111168.97,1,1,1,189969.91,0,0,1,DIAMOND,741
3272,15708791,Abazu,584,Spain,Male,32,9,85534.83,1,0,0,169137.24,0,0,5,PLATINUM,226
7231,15805627,Nebechukwu,670,France,Male,37,2,0.0,2,1,1,54229.74,0,0,5,SILVER,407
8127,15602647,Cunningham,729,Germany,Male,39,6,127415.85,1,1,1,184977.2,1,1,3,SILVER,902
2995,15710257,Matveyeva,625,France,Female,39,3,130786.92,1,0,1,121316.07,0,0,2,DIAMOND,650
7607,15571571,Ting,680,Germany,Female,31,3,127331.46,3,1,1,176433.6,0,0,4,SILVER,807
3838,15662533,Porter,598,Spain,Female,23,6,0.0,2,1,0,153229.19,0,0,2,GOLD,737
6650,15635277,Coates,605,Spain,Male,47,7,142643.54,1,1,0,189310.27,0,0,3,PLATINUM,255
3621,15763806,Astorga,773,France,Male,41,4,0.0,2,1,1,24924.92,0,0,2,PLATINUM,667
2892,15774224,Nixon,613,Germany,Female,30,5,131563.88,2,1,0,170638.98,0,0,2,GOLD,583
2965,15679760,Slattery,721,France,Male,46,1,115764.32,2,0,0,102950.79,0,0,3,DIAMOND,804
9490,15777907,Liang,791,France,Female,33,3,0.0,1,1,1,144413.92,1,1,5,SILVER,653
7014,15599440,McGregor,748,France,Female,34,8,0.0,2,1,0,53584.03,0,0,4,GOLD,932
373,15694506,Briggs,611,Germany,Male,31,0,107884.81,2,1,1,183487.98,0,0,2,DIAMOND,388
7220,15761554,Blackburn,581,France,Male,54,4,89299.81,1,0,0,5558.47,1,1,4,PLATINUM,269
204,15727868,Onuora,711,France,Female,38,2,129022.06,2,1,1,14374.86,1,1,4,DIAMOND,321
9897,15589420,Osinachi,795,France,Female,40,2,101891.1,1,1,1,183044.86,0,0,4,GOLD,461
6697,15587299,Board,567,France,Female,48,3,0.0,1,1,0,55362.45,0,0,5,DIAMOND,546
2863,15752375,Ojiofor,645,Germany,Male,33,8,149564.61,1,0,0,149913.84,0,0,1,PLATINUM,256
239,15794056,Johnston,668,France,Female,46,2,0.0,3,1,0,89048.46,1,1,1,DIAMOND,943
6579,15786078,Loginov,850,France,Female,28,9,0.0,2,1,0,185821.41,0,0,3,SILVER,437
8966,15811032,Gambrell,477,Germany,Female,58,8,145984.92,1,1,1,24564.7,0,0,5,DIAMOND,464
5527,15774382,Longo,579,Germany,Male,49,4,169377.31,1,1,1,123535.05,0,0,1,PLATINUM,650
6553,15636407,Beatham,793,Germany,Female,34,5,127758.09,1,1,0,143357.03,0,0,2,GOLD,633
2401,15607827,Nebechukwu,711,Germany,Male,34,4,133467.77,2,1,1,42976.64,0,0,5,DIAMOND,267
5907,15745623,Worsnop,788,France,Male,32,4,112079.58,1,0,0,89368.59,0,0,1,SILVER,645
5177,15723105,Feetham,756,France,Female,28,6,0.0,1,1,1,164394.65,0,0,2,SILVER,458
9424,15757385,Milne,578,Spain,Female,28,8,161592.76,1,1,0,177834.79,0,0,2,GOLD,336
2332,15614929,Cheng,508,Germany,Male,28,0,96213.82,2,1,0,147913.56,0,0,2,PLATINUM,371
1041,15780870,McKay,580,Spain,Male,67,3,153946.14,1,1,1,7418.92,0,0,5,PLATINUM,221
527,15600258,Chesnokova,701,France,Male,43,2,0.0,2,1,1,165303.79,0,0,2,SILVER,633
929,15677135,Lorenzo,520,Germany,Male,61,8,133802.29,2,1,1,90304.01,0,0,3,GOLD,756
6538,15782364,Bevan,521,Spain,Female,39,3,146408.68,1,0,0,72993.67,0,0,3,DIAMOND,818
4363,15618695,Ts'ui,571,Spain,Female,22,3,108117.1,1,0,1,53328.7,0,0,2,PLATINUM,920
3770,15663263,Collins,698,France,Male,47,5,156265.31,2,0,0,1055.66,0,0,1,SILVER,630
2211,15769917,Onyekachi,673,Germany,Female,34,1,127122.79,3,0,1,76703.1,0,0,5,DIAMOND,520
6178,15813974,Maruff,731,Germany,Male,37,3,116880.53,1,0,0,172718.35,1,1,5,SILVER,782
825,15603830,Palmer,600,Spain,Male,36,4,0.0,2,1,0,143635.36,0,0,1,GOLD,767
7232,15607986,Nnamutaezinwa,555,France,Male,40,10,139930.18,1,1,1,105720.09,0,0,1,SILVER,872
5422,15757661,Trevisano,589,France,Female,39,7,0.0,2,0,0,95985.64,0,0,5,DIAMOND,359
7267,15762716,Chigozie,762,Spain,Female,60,10,168920.75,1,1,0,31445.03,1,1,4,SILVER,909
4418,15697270,Gannon,608,Spain,Male,27,4,153325.1,1,1,1,199953.33,0,0,3,SILVER,778
4984,15723721,Tinline,543,France,Male,30,4,140916.81,1,1,0,157711.18,0,0,1,PLATINUM,470
3140,15736228,Chambers,645,France,Female,40,3,129596.77,1,1,1,103232.6,0,0,4,SILVER,897
2943,15715541,Yang,850,France,Female,42,9,113311.11,1,1,1,198193.75,0,0,1,SILVER,988
9628,15689322,Bevan,641,Spain,Male,31,3,153316.14,1,1,0,59927.99,0,0,4,DIAMOND,667
6290,15773276,Townsend,633,Spain,Male,63,4,114552.6,1,1,0,73856.28,1,1,5,SILVER,944
4371,15740470,Vinogradov,725,France,Male,39,4,160652.45,2,1,0,57643.55,0,0,1,GOLD,571
3363,15652192,Traeger,759,France,Female,33,9,160541.36,2,0,0,93541.14,0,0,4,SILVER,497
1739,15596414,Chandler,796,Spain,Male,41,8,107525.07,1,1,0,18510.41,0,0,2,SILVER,606
9861,15716431,Brookes,775,France,Female,30,10,191091.74,2,1,1,96170.38,0,0,5,SILVER,361
6197,15576304,Bailey,698,France,Male,29,5,95167.55,1,1,1,152723.23,0,0,1,DIAMOND,415
3307,15633854,Sun,654,France,Female,40,3,0.0,2,1,0,167889.1,0,0,4,DIAMOND,428
722,15578761,Cunningham,459,Spain,Female,42,6,129634.25,2,1,1,177683.02,1,1,3,PLATINUM,326
7554,15792107,Black,719,Spain,Female,35,8,0.0,1,1,1,165162.4,0,0,5,DIAMOND,569
6478,15702464,Ross,549,France,Female,34,4,0.0,2,0,0,139463.57,0,0,3,PLATINUM,339
6451,15781409,Lazarev,834,France,Female,28,6,0.0,1,1,0,74287.53,0,0,2,PLATINUM,397
2756,15625522,Walker,700,Spain,Male,31,7,0.0,2,0,1,145151.96,0,0,1,GOLD,676
8381,15650437,Shen,522,Germany,Male,32,8,124450.36,2,1,1,165786.1,0,0,3,GOLD,721
892,15780140,Bellucci,435,Germany,Male,32,2,57017.06,2,1,1,5907.11,0,0,3,SILVER,476
772,15640442,Standish,717,France,Male,31,4,129722.57,1,0,0,41176.6,0,0,5,GOLD,585
9587,15786418,Chiu,546,France,Female,20,6,0.0,1,0,1,20508.85,0,0,4,GOLD,524
5723,15700650,Cousens,681,France,Male,34,3,0.0,2,0,0,55816.2,0,0,2,GOLD,628
3252,15750335,Paterson,850,Germany,Male,43,0,108508.82,3,1,0,184044.8,1,1,5,PLATINUM,721
7502,15605341,Baird,681,France,Female,58,8,93173.88,1,1,1,139761.25,0,0,2,DIAMOND,797
9533,15643828,Teng,592,France,Male,29,7,0.0,2,1,1,91196.67,0,0,5,GOLD,624
7049,15757467,Feng,563,Spain,Male,57,6,0.0,2,1,1,39297.48,0,0,2,DIAMOND,263
1845,15699634,Howard,667,France,Female,48,2,0.0,2,1,1,148608.39,0,0,1,SILVER,797
8815,15589725,Zubarev,740,France,Female,51,4,0.0,2,1,1,178929.84,0,0,4,SILVER,850
6668,15741921,Moon,622,Spain,Female,26,8,0.0,2,1,1,124964.82,0,0,1,SILVER,471
8089,15815656,Hopkins,541,Germany,Female,39,9,100116.67,1,1,1,199808.1,1,1,2,GOLD,635
7988,15793331,Blair,812,France,Male,32,5,133050.97,2,1,0,89385.92,0,0,2,SILVER,240
701,15803457,Hao,750,France,Female,32,5,0.0,2,1,0,95611.47,0,0,1,SILVER,872
2898,15664150,Holland,528,Germany,Female,29,9,170214.23,2,1,0,49284.0,0,0,3,GOLD,940
5851,15762091,Simpson,631,Germany,Female,22,6,139129.92,1,1,1,63747.51,0,0,1,GOLD,357
2107,15659931,Ibezimako,637,Germany,Female,55,1,123378.2,1,1,0,81431.99,1,1,3,DIAMOND,525
4655,15593976,Swanson,578,Germany,Female,31,5,102088.68,4,0,0,187866.21,1,1,4,SILVER,645
8835,15794178,Walpole,657,France,Male,34,3,107136.6,1,1,0,153895.46,0,0,2,DIAMOND,798
6598,15637774,Fraser,558,France,Male,32,5,73494.21,1,0,0,136301.1,0,0,3,DIAMOND,655
5303,15636700,Marsh,701,France,Male,39,9,140236.98,1,0,1,146651.99,0,0,2,PLATINUM,342
219,15659366,Shih,807,France,Male,43,1,105799.32,2,1,0,34888.04,1,1,4,DIAMOND,924
4136,15789874,Wang,712,France,Female,29,3,87375.78,2,0,0,166194.53,0,0,2,SILVER,584
7977,15659656,Pan,849,France,Male,35,4,110837.73,1,0,0,126419.8,0,0,3,PLATINUM,599
6196,15804950,Onyemauchechukwu,514,France,Female,41,7,0.0,2,1,1,3756.65,0,0,3,SILVER,697
7452,15673907,Alexander,659,France,Male,20,8,0.0,2,0,0,112572.02,0,0,5,GOLD,833
552,15657284,Day,674,Germany,Male,47,6,106901.94,1,1,1,2079.2,1,1,4,GOLD,363
5820,15800366,Walton,546,France,Male,29,5,0.0,1,1,1,94823.95,0,0,4,GOLD,986
5704,15621063,Gibbons,516,France,Female,42,8,56228.25,1,1,0,46857.52,0,0,1,DIAMOND,608
6397,15602812,Holmes,684,Germany,Female,44,2,133776.86,2,0,1,49865.04,0,0,5,SILVER,387
471,15759298,Shih,631,Spain,Male,27,10,134169.62,1,1,1,176730.02,0,0,5,PLATINUM,863
3149,15810075,Fang,648,France,Female,39,6,130694.89,2,1,1,153955.38,1,1,2,DIAMOND,912
192,15771086,Graham,512,France,Female,36,3,84327.77,2,1,0,17675.36,0,0,5,PLATINUM,727
6657,15795640,Mai,683,Germany,Female,35,1,132371.3,2,0,0,186123.57,0,0,1,GOLD,504
9894,15598331,Morgan,764,France,Female,40,9,100480.53,1,1,0,124095.69,0,0,3,SILVER,261
817,15734565,Hughes,696,France,Male,29,8,0.0,2,1,0,191166.09,0,0,5,GOLD,921
1143,15763625,Hazon,793,Spain,Male,41,9,0.0,2,1,0,152153.74,0,0,4,GOLD,987
6128,15708693,Sherman,759,France,Female,33,2,0.0,2,1,0,56583.88,0,0,1,SILVER,428
5472,15623202,Maslov,704,Germany,Female,39,10,102556.18,2,1,0,171971.25,1,1,3,SILVER,906
873,15794549,Andrews,722,France,Female,35,2,163943.89,2,1,1,15068.18,0,0,1,GOLD,883
2150,15648794,Giordano,836,Spain,Male,57,4,101247.06,1,1,0,37141.62,1,1,4,GOLD,611
4382,15680370,DeRose,492,France,Male,39,7,0.0,2,0,1,71323.23,0,0,5,PLATINUM,399
5276,15579616,Goodwin,683,France,Female,42,8,0.0,2,0,1,198134.9,0,0,1,PLATINUM,919
1879,15641043,Scott,648,Spain,Male,35,7,0.0,2,1,1,78436.36,0,0,2,SILVER,853
2612,15746564,O'Sullivan,566,France,Male,42,3,108010.78,1,1,1,157486.1,0,0,3,GOLD,509
7643,15654760,Su,811,France,Male,40,1,101514.89,1,1,1,121765.0,0,0,3,SILVER,749
3812,15589428,Tomlinson,756,France,Female,42,9,0.0,2,1,0,35673.42,0,0,2,DIAMOND,752
2893,15701291,Chidubem,601,France,Male,44,3,0.0,2,1,0,30607.11,0,0,4,SILVER,319
8368,15806941,Sharpe,499,France,Male,60,7,76961.6,2,1,1,83643.87,0,0,1,PLATINUM,514
9552,15688563,Marchesi,694,Germany,Male,31,4,141989.27,2,1,0,26116.82,0,0,4,PLATINUM,753
7458,15668889,Galgano,665,Germany,Female,43,2,116322.27,4,1,0,35640.12,1,1,5,GOLD,392
5399,15648933,Reilly,831,Germany,Male,44,3,111100.98,1,1,1,28144.07,1,1,4,GOLD,560
6220,15662574,Brady,636,Spain,Male,37,1,115137.26,1,1,0,52484.01,0,0,4,SILVER,564
4403,15720637,Bell,710,Germany,Female,46,10,120530.34,1,1,0,166586.99,1,1,4,DIAMOND,977
5821,15717231,Yang,721,Germany,Male,37,4,98459.6,1,0,0,90821.66,0,0,3,GOLD,559
566,15811773,Hsia,543,France,Male,36,4,0.0,2,1,1,141210.5,0,0,1,GOLD,354
7601,15762392,Ilyina,683,Spain,Male,30,1,113257.2,1,1,1,65035.02,0,0,2,GOLD,263
3106,15794566,Kirsova,678,France,Female,28,4,0.0,2,1,1,144423.17,1,1,5,PLATINUM,772
5840,15772996,Rooke,594,Germany,Male,40,0,152092.44,2,1,1,83508.93,0,0,5,DIAMOND,373
5322,15639368,Pipes,732,France,Male,25,0,110942.9,1,0,0,172576.56,0,0,3,SILVER,845
5810,15744109,Hartung,850,France,Male,32,4,0.0,1,1,1,180622.02,0,0,2,GOLD,818
256,15765297,Yao,766,Spain,Male,41,0,0.0,2,0,1,34283.23,0,0,4,GOLD,670
6705,15681878,Fan,436,Germany,Male,45,3,104339.11,2,1,1,183540.22,1,1,3,DIAMOND,304
7291,15793825,Ikechukwu,536,France,Male,39,4,0.0,2,1,0,27150.35,0,0,1,PLATINUM,422
1772,15633260,Dumetochukwu,600,France,Male,37,1,142663.46,1,0,1,88669.89,0,0,3,SILVER,917
9049,15640855,T'ien,729,Germany,Male,40,5,113574.61,2,1,0,103396.08,0,0,4,SILVER,995
2563,15646566,Bell,763,France,Female,58,9,187911.55,1,0,1,35825.18,0,0,5,PLATINUM,871
8091,15601324,Black,697,France,Female,48,1,0.0,2,1,1,87400.53,0,0,5,DIAMOND,553
1155,15766887,Iadanza,538,Spain,Male,39,2,122773.5,2,1,1,58467.08,0,0,5,PLATINUM,419
6856,15737814,Lo,622,France,Male,41,2,127087.06,1,1,0,102402.91,1,1,2,GOLD,675
8661,15790594,Bednall,535,France,Female,27,6,0.0,2,0,1,49775.58,0,0,3,SILVER,786
1842,15788539,Foxall,501,France,Female,34,3,107747.57,1,1,0,9249.36,0,0,5,GOLD,396
2882,15570943,Artemyeva,711,Germany,Female,35,2,133607.75,1,1,1,120586.32,0,0,2,DIAMOND,352
4395,15669175,Ts'ai,479,Germany,Male,24,6,107637.97,2,0,1,169505.83,0,0,5,PLATINUM,456
328,15736008,Hunter,644,France,Female,46,9,95441.27,1,1,0,108761.05,1,1,1,SILVER,568
2424,15714877,MacDevitt,662,France,Female,29,10,0.0,2,1,0,137508.31,0,0,1,SILVER,934
8253,15734737,Bruno,744,France,Male,56,9,0.0,2,1,1,169498.61,0,0,4,SILVER,730
9224,15623489,Tu,543,France,Female,67,0,128843.67,1,1,1,134612.48,0,0,3,SILVER,809
6443,15719212,T'ien,491,France,Male,33,5,83134.3,1,1,0,187946.55,0,0,1,PLATINUM,686
9783,15728829,Weigel,509,France,Male,18,7,102983.91,1,1,0,171770.58,0,0,5,DIAMOND,434
6864,15765732,Simmons,564,Spain,Female,24,6,149592.14,1,1,1,153771.8,0,0,2,GOLD,301
4558,15624866,Brewer,658,Germany,Male,37,3,168735.74,2,0,0,70370.24,0,0,3,PLATINUM,226
7708,15655859,Munro,848,Spain,Male,35,5,120046.74,2,1,0,84710.65,0,0,5,GOLD,644
4282,15721251,Watson,554,Spain,Female,41,4,112152.89,1,0,1,36242.19,0,0,1,DIAMOND,897
8659,15700540,Barrera,557,Germany,Female,38,2,129893.56,1,0,0,102076.03,0,0,2,PLATINUM,823
3165,15721592,Barton,665,France,Female,38,5,0.0,2,1,0,156439.56,0,0,4,PLATINUM,837
2159,15685706,Bird,731,France,Female,40,7,118991.79,1,1,1,156048.64,0,0,2,PLATINUM,253
6848,15809462,Polyakova,656,France,Male,30,3,0.0,2,0,1,17104.0,0,0,1,PLATINUM,320
1501,15590146,Mao,630,France,Male,50,1,81947.76,1,0,1,63606.22,1,1,1,GOLD,912
1333,15796721,Nnamutaezinwa,778,France,Male,38,3,145018.49,2,1,1,126702.41,0,0,2,SILVER,598
4284,15750769,Padovano,725,France,Male,35,7,75915.75,1,1,0,150507.43,0,0,1,SILVER,963
6107,15626044,Lettiere,762,Germany,Male,28,3,125155.83,2,1,1,106024.02,0,0,2,GOLD,414
3108,15697424,Ku,597,Spain,Female,30,2,119370.11,1,1,1,182726.22,1,1,4,SILVER,851
8654,15650454,Tran,641,France,Male,57,5,0.0,2,1,1,122449.18,0,0,3,SILVER,720
5080,15692406,Gow,427,France,Male,37,5,0.0,2,1,1,121485.1,0,0,2,PLATINUM,869
2279,15582960,Short,473,France,Female,33,5,125827.43,1,0,1,145698.73,0,0,5,PLATINUM,299
1505,15791302,Swift,741,France,Male,32,8,0.0,2,1,0,143598.7,0,0,4,DIAMOND,870
4086,15627251,Tsui,520,France,Male,34,4,134007.9,1,1,1,193209.11,0,0,5,PLATINUM,523
9774,15698462,Chiu,532,France,Male,36,4,0.0,2,1,1,132798.78,0,0,2,GOLD,726
9762,15736778,Adams,807,Germany,Female,60,1,72948.58,2,1,1,17355.36,0,0,1,PLATINUM,375
6075,15802570,Dyer,811,France,Female,45,5,0.0,2,1,1,146123.19,0,0,3,DIAMOND,372
8743,15661827,Brown,693,Spain,Female,45,4,0.0,2,1,1,26589.56,0,0,5,SILVER,898
5044,15718454,Ch'eng,712,Spain,Female,44,2,0.0,2,0,0,45738.94,0,0,5,PLATINUM,334
3116,15582066,Maclean,561,France,Male,21,4,0.0,1,1,1,36942.35,0,0,3,DIAMOND,699
6427,15749123,Sokolova,743,Spain,Male,45,7,157332.26,1,1,0,125424.42,0,0,2,SILVER,775
3941,15659736,Herbert,716,Germany,Male,66,5,121411.9,1,0,0,10070.4,1,1,1,GOLD,388
6747,15768682,Amies,640,Spain,Male,39,3,0.0,1,1,1,105997.25,0,0,1,SILVER,540
3732,15568573,Graham,554,Germany,Female,51,7,105701.91,1,0,1,179797.79,1,1,1,DIAMOND,999
5353,15675749,Baranov,695,France,Female,23,1,0.0,2,1,1,141756.32,0,0,1,GOLD,596
8985,15726289,Cawood,645,France,Male,25,0,174400.36,1,1,0,42669.37,0,0,5,GOLD,600
8896,15658972,Foster,699,France,Female,40,8,122038.34,1,1,0,102085.35,0,0,4,DIAMOND,547
8341,15695197,Tochukwu,553,Germany,Female,25,7,128524.19,2,1,0,20682.46,0,0,5,PLATINUM,941
4450,15569364,Victor,666,France,Male,36,3,0.0,2,1,0,35156.54,0,0,2,DIAMOND,995
2147,15594349,Streeten,850,France,Male,49,5,122486.47,1,0,1,59748.19,0,0,3,DIAMOND,852
7524,15733602,Rubin,814,Spain,Female,72,2,0.0,2,0,1,130853.03,0,0,1,SILVER,836
4216,15574213,Wilson,789,France,Female,53,1,158271.74,1,1,1,5036.39,1,1,1,SILVER,296
2810,15757001,Mai,624,France,Female,32,2,79368.87,2,1,1,145471.94,0,0,1,SILVER,994
1602,15594404,Bevan,834,France,Female,49,8,160602.25,2,1,0,129273.94,0,0,2,GOLD,771
5875,15693902,Hunt,597,France,Male,19,2,0.0,2,1,1,91036.74,0,0,3,GOLD,270
28,15700772,Nebechi,571,France,Male,44,9,0.0,2,0,0,38433.35,0,0,4,PLATINUM,448
1422,15742378,Swaim,520,Germany,Male,32,5,110029.77,1,1,0,56246.69,0,0,4,DIAMOND,483
3525,15700383,Uvarova,763,France,Female,35,7,115651.6,2,1,1,104706.29,0,0,4,DIAMOND,231
8489,15794360,Hao,592,Germany,Female,70,5,71816.74,2,1,0,105096.82,1,1,1,DIAMOND,255
9824,15622658,Lai,551,France,Female,26,2,144258.52,1,1,0,49778.79,0,0,5,DIAMOND,839
7580,15649101,Reeves,601,France,Male,40,10,127847.86,1,0,0,173245.68,0,0,1,GOLD,376
5965,15802220,Ikenna,599,Spain,Male,35,6,137102.65,1,0,0,76870.81,0,0,1,SILVER,620
5666,15766064,Komarova,559,France,Male,33,9,111060.05,2,1,0,110371.84,0,0,1,PLATINUM,242
2839,15646196,Yeh,850,Spain,Female,36,2,155180.56,2,0,0,169415.54,0,0,2,DIAMOND,419
4705,15754113,Li,588,France,Female,35,0,0.0,2,1,1,155485.24,0,0,3,PLATINUM,496
5657,15736769,Lucchesi,663,France,Female,27,9,0.0,2,1,0,150850.29,0,0,5,DIAMOND,769
6411,15762351,Chao,689,Spain,Female,63,1,0.0,2,1,1,186526.12,0,0,1,GOLD,371
8477,15603082,Yashina,701,France,Male,51,9,0.0,2,0,0,61961.57,0,0,2,DIAMOND,577
415,15810432,Moseley,795,Spain,Male,35,8,0.0,2,1,0,167155.36,0,0,2,DIAMOND,708
6414,15734765,Mahmood,739,France,Female,20,4,133800.98,1,0,1,150245.81,0,0,3,PLATINUM,320
7821,15576131,Phillips,666,France,Male,40,5,0.0,2,1,0,147878.05,0,0,2,PLATINUM,608
9707,15754926,Lucchesi,512,France,Female,30,6,0.0,2,1,0,88827.31,0,0,2,GOLD,471
6071,15678173,Collee,629,Spain,Male,35,4,174588.8,2,0,1,158420.14,0,0,1,DIAMOND,391
4817,15582841,Butusov,600,France,Male,29,8,0.0,2,0,1,34747.43,0,0,4,SILVER,738
9315,15645371,Cameron,613,Germany,Female,51,7,147262.11,1,1,1,53630.9,1,1,1,SILVER,669
8553,15749345,Simpson,468,France,Female,22,1,76318.64,1,1,1,194783.12,0,0,5,GOLD,819
3952,15619972,Akabueze,807,France,Female,47,9,167664.83,1,0,0,125440.11,1,1,4,SILVER,622
6504,15587978,Boothby,455,Germany,Female,37,6,170057.62,1,0,1,54398.56,0,0,5,GOLD,932
5062,15734005,Mazzi,633,France,Female,42,1,0.0,2,1,0,56865.62,0,0,2,SILVER,930
4130,15810829,Macfarlan,618,France,Male,48,7,0.0,1,1,0,13921.82,1,1,3,PLATINUM,777
7093,15723884,Nekrasova,758,Spain,Male,40,3,0.0,2,0,0,96097.65,0,0,1,DIAMOND,864
6472,15800233,Okwuadigbo,850,France,Female,40,5,0.0,2,1,0,35034.15,0,0,4,DIAMOND,632
4186,15642570,Scott,675,Spain,Male,35,8,0.0,2,1,0,29062.25,0,0,2,PLATINUM,329
9946,15674000,Cattaneo,645,France,Male,44,10,0.0,2,0,1,166707.22,0,0,4,PLATINUM,990
7407,15742009,Hsueh,489,Spain,Male,58,4,0.0,2,1,1,191419.32,0,0,4,SILVER,486
3561,15733777,Evans,817,France,Male,44,8,0.0,1,0,0,65501.91,1,1,5,DIAMOND,681
2636,15688637,Witt,592,France,Female,27,4,0.0,2,1,1,183569.25,0,0,5,PLATINUM,900
7474,15638272,Tien,609,Spain,Male,32,4,99883.16,1,1,1,120594.85,0,0,3,PLATINUM,887
7576,15687634,Glover,561,Germany,Male,49,5,94754.0,1,1,1,26691.31,0,0,5,DIAMOND,760
2852,15776454,Hamilton,603,France,Female,48,5,0.0,1,1,0,100478.6,1,1,2,PLATINUM,709
4798,15666173,Chidumaga,793,Germany,Female,32,1,96408.98,1,1,1,138191.81,0,0,5,DIAMOND,338
7582,15700511,Hanson,708,Germany,Male,42,9,176702.36,2,1,1,104804.74,0,0,1,SILVER,942
9308,15680405,P'eng,685,France,Male,40,2,168001.34,2,1,1,167400.29,0,0,2,GOLD,272
5599,15631871,Kelly,616,Germany,Female,57,7,116936.81,1,1,1,104379.36,0,0,2,PLATINUM,336
2394,15657342,Dawson,850,Germany,Male,28,4,147972.19,1,1,0,60708.72,1,1,2,SILVER,823
9027,15807593,Berry,546,Spain,Female,36,7,85660.96,1,0,0,134778.01,0,0,4,PLATINUM,527
4541,15613017,McMillan,586,Germany,Male,32,1,149814.54,1,1,0,31830.06,0,0,3,GOLD,507
2368,15682600,Lo,620,Germany,Male,39,9,159492.79,1,1,0,80582.34,1,1,1,PLATINUM,637
9300,15766826,North,824,France,Male,26,7,146266.0,1,1,0,21903.62,1,1,2,GOLD,867
2114,15686255,Mouzon,738,Germany,Male,35,6,101744.84,1,0,0,85185.44,0,0,3,PLATINUM,280
736,15784209,Tang,497,France,Male,47,6,0.0,1,1,1,90055.08,0,0,5,SILVER,592
3535,15614687,Tien,677,Germany,Female,44,4,148770.61,2,1,1,191057.76,0,0,2,PLATINUM,277
3470,15656096,Cumbrae-Stewart,679,Spain,Female,26,3,76554.06,1,1,1,184800.27,0,0,5,GOLD,795
6830,15601351,Moroney,735,France,Male,43,9,127806.91,1,1,1,73069.59,0,0,2,GOLD,895
4691,15681990,Palmerston,497,Germany,Male,24,6,111769.14,2,1,0,55859.27,0,0,4,DIAMOND,711
7538,15773776,Ho,655,France,Female,38,6,0.0,1,1,1,188639.28,0,0,3,SILVER,333
1140,15569247,Mitchell,727,Spain,Female,57,1,109679.72,1,0,1,753.37,0,0,5,SILVER,841
2171,15662151,Gould,554,France,Male,40,4,0.0,1,0,1,168780.04,0,0,5,SILVER,544
3958,15756610,Carlson,657,Germany,Female,38,5,123770.46,1,0,0,47019.66,1,1,1,SILVER,385
8079,15618446,Nnonso,576,France,Female,50,8,0.0,2,1,1,57802.62,0,0,4,PLATINUM,905
2591,15710450,Okwudiliolisa,848,Spain,Male,22,7,120811.89,1,1,1,185510.34,0,0,5,GOLD,295
7092,15763108,Davis,600,Germany,Male,53,7,106261.63,1,1,0,93629.66,1,1,4,PLATINUM,591
661,15592937,Napolitani,632,Germany,Female,41,3,81877.38,1,1,1,33642.21,0,0,3,SILVER,532
4402,15689633,Toomey,845,Spain,Female,38,2,112803.92,1,1,0,179631.85,0,0,1,DIAMOND,881
391,15685226,Morrison,712,Germany,Female,29,7,147199.07,1,1,1,84932.4,0,0,3,SILVER,886
6802,15776947,Ugorji,637,Spain,Male,43,8,0.0,1,1,0,12156.93,1,1,5,DIAMOND,317
5892,15786469,Montalvo,686,France,Female,34,1,0.0,2,1,0,87278.48,0,0,2,DIAMOND,980
6429,15577423,Mosley,627,Germany,Female,39,5,124586.93,1,1,0,93132.61,1,1,2,DIAMOND,265
909,15754713,Rivera,685,Spain,Male,31,10,135213.71,1,1,1,125777.28,0,0,4,GOLD,444
8720,15811415,Jenks,691,France,Female,44,6,134066.1,2,1,1,197572.41,0,0,4,PLATINUM,335
8733,15711386,Trentini,724,France,Female,29,6,0.0,2,0,1,64729.51,0,0,5,SILVER,957
6870,15654457,Cross,685,Spain,Female,30,2,0.0,3,1,1,172576.43,1,1,5,PLATINUM,894
5927,15757559,Broadhurst,595,France,Female,53,7,0.0,2,1,0,41371.68,1,1,3,DIAMOND,327
363,15706365,Bianchi,648,France,Female,50,9,102535.57,1,1,1,189543.19,0,0,5,DIAMOND,332
